City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
thompson,55.7435,-97.8558,66.36,77,75,9.22,CA,1655713293
mecca,21.4267,39.8261,98.56,31,54,13.89,SA,1655713116
guerrero negro,27.9769,-114.0611,63.23,84,0,10.63,MX,1655713295
busselton,-33.65,115.3333,63.75,76,59,10.42,AU,1655713295
hithadhoo,-0.6,73.0833,83.89,69,71,10.22,MV,1655713296
namibe,-15.1961,12.1522,61.43,82,0,11.5,AO,1655713296
qaanaaq,77.484,-69.3632,35.49,74,100,7.92,GL,1655713297
daru,-9.0763,143.2092,77.16,89,100,12.26,PG,1655713297
butaritari,3.0707,172.7902,83.3,72,100,12.75,KI,1655713298
bredasdorp,-34.5322,20.0403,55.31,75,0,6.91,ZA,1655713298
northam,51.0333,-4.2167,60.62,73,1,16.6,GB,1655713299
la orilla,17.9833,-102.2333,77.83,83,100,4.47,MX,1655713299
rikitea,-23.1203,-134.9692,70.57,57,100,16.8,PF,1655713300
kununurra,-15.7667,128.7333,87.78,25,89,4.61,AU,1655713183
kaitangata,-46.2817,169.8464,40.35,93,10,3.36,NZ,1655713301
isangel,-19.55,169.2667,71.8,70,84,9.71,VU,1655713302
vaini,-21.2,-175.2,77.16,94,75,6.91,TO,1655713302
atuona,-9.8,-139.0333,77.61,83,63,20.96,PF,1655713303
mataura,-46.1927,168.8643,41.49,97,1,2.04,NZ,1655713303
faanui,-16.4833,-151.75,79.88,75,24,20.4,PF,1655713304
catuday,16.2923,119.8062,84.96,70,30,7.87,PH,1655713304
ushuaia,-54.8,-68.3,33.46,80,75,13.8,AR,1655713305
codrington,-38.2667,141.9667,51.58,85,100,17.11,AU,1655713305
capitao poco,-1.7464,-47.0594,70.14,98,18,4.45,BR,1655713306
kapaa,22.0752,-159.319,76.98,86,75,14.97,US,1655713306
dikson,73.5069,80.5464,38.37,92,100,10.07,RU,1655713306
gouyave,12.1646,-61.7296,79.57,74,20,11.5,GD,1655713307
beroroha,-21.6667,45.1667,81.39,35,0,6.46,MG,1655713307
punta arenas,-53.15,-70.9167,35.71,80,0,10.36,CL,1655713308
avera,33.194,-82.5271,62.11,69,20,4.43,US,1655713308
evensk,61.95,159.2333,44.17,92,100,9.26,RU,1655713309
the valley,18.217,-63.0578,79.83,76,0,20.74,AI,1655713309
lamu,-2.2717,40.902,82.62,79,53,16.44,KE,1655713310
mayumba,-3.432,10.6554,73.09,81,100,9.57,GA,1655713311
tilichiki,60.4667,166.1,46.56,85,90,5.3,RU,1655713311
mount gambier,-37.8333,140.7667,51.22,95,100,7.56,AU,1655713313
antofagasta,-23.65,-70.4,51.08,81,6,1.3,CL,1655713254
lorengau,-2.0226,147.2712,81.1,73,51,1.5,PG,1655713314
albany,42.6001,-73.9662,52.27,86,23,5.08,US,1655713315
laguna,38.421,-121.4238,68.31,62,0,4.61,US,1655713315
tevaitoa,-16.7833,-151.5,79.66,76,20,20.94,PF,1655713316
longyearbyen,78.2186,15.6401,39.04,65,75,17.27,SJ,1655713316
